datetime,count
30-12-11 08:00:00,199.5730667
30-12-11 09:00:00,173.6575333
30-12-11 10:00:00,92.84863333
30-12-11 11:00:00,91.57516667
30-12-11 12:00:00,102.5844
30-12-11 13:00:00,102.0449
30-12-11 14:00:00,103.9928333
30-12-11 15:00:00,119.8323667
30-12-11 16:00:00,139.9288905
30-12-11 17:00:00,197.4334667
30-12-11 18:00:00,183.0636
30-12-11 19:00:00,145.582
30-12-11 20:00:00,116.5633
30-12-11 21:00:00,88.47036667
30-12-11 22:00:00,63.9112
30-12-11 23:00:00,58.5924
31-12-11 00:00:00,34.41973333
31-12-11 01:00:00,30.3814
31-12-11 02:00:00,23.20923333
31-12-11 03:00:00,12.00173333
31-12-11 04:00:00,5.834866667
31-12-11 05:00:00,6.0195
31-12-11 06:00:00,13.60736667
31-12-11 07:00:00,32.69173333
31-12-11 08:00:00,53.4601
31-12-11 09:00:00,59.41333333
31-12-11 10:00:00,108.6684333
31-12-11 11:00:00,127.4509333
31-12-11 12:00:00,265.3470667
31-12-11 13:00:00,242.9737333
31-12-11 14:00:00,204.2971
31-12-11 15:00:00,207.4879
31-12-11 16:00:00,179.5997333
31-12-11 17:00:00,150.0930429
31-12-11 18:00:00,135.0269762
31-12-11 19:00:00,118.6429429
31-12-11 20:00:00,99.75366667
31-12-11 21:00:00,79.24896667
31-12-11 22:00:00,69.97616667
31-12-11 23:00:00,57.024
20-01-12 00:00:00,15.22013333
20-01-12 01:00:00,6.914333333
20-01-12 02:00:00,5.138766667
20-01-12 03:00:00,4.946766667
20-01-12 04:00:00,3.8102
20-01-12 05:00:00,13.5223
20-01-12 06:00:00,53.52796667
20-01-12 07:00:00,129.9210333
20-01-12 08:00:00,253.3935
20-01-12 09:00:00,179.7172
20-01-12 10:00:00,74.29796667
20-01-12 11:00:00,72.16096667
20-01-12 12:00:00,74.19023333
20-01-12 13:00:00,88.5723
20-01-12 14:00:00,75.34763333
20-01-12 15:00:00,92.6395
20-01-12 16:00:00,91.64416667
20-01-12 17:00:00,180.6836667
20-01-12 18:00:00,184.6369667
20-01-12 19:00:00,169.6919333
20-01-12 20:00:00,136.7462333
20-01-12 21:00:00,91.96613333
20-01-12 22:00:00,78.0572
20-01-12 23:00:00,41.76813333
21-01-12 00:00:00,31.57349489
21-01-12 01:00:00,27.6145
21-01-12 02:00:00,17.47546667
21-01-12 03:00:00,10.62563333
21-01-12 04:00:00,6.3665
21-01-12 05:00:00,6.5871
21-01-12 06:00:00,5.229766667
21-01-12 07:00:00,17.18786667
21-01-12 08:00:00,29.9684
21-01-12 09:00:00,40.5199
21-01-12 10:00:00,40.38476667
21-01-12 11:00:00,61.58906667
21-01-12 12:00:00,68.24906667
21-01-12 13:00:00,71.34303333
21-01-12 14:00:00,67.85611429
21-01-12 15:00:00,67.73404762
21-01-12 16:00:00,76.76743333
21-01-12 17:00:00,86.58176667
21-01-12 18:00:00,88.30993333
21-01-12 19:00:00,78.91443333
21-01-12 20:00:00,73.14256667
21-01-12 21:00:00,65.88616667
21-01-12 22:00:00,57.0218
21-01-12 23:00:00,51.21956667
22-01-12 00:00:00,42.45291279
22-01-12 01:00:00,34.07186667
22-01-12 02:00:00,25.98451818
22-01-12 03:00:00,11.26247143
22-01-12 04:00:00,7.030904762
22-01-12 05:00:00,5.802271429
22-01-12 06:00:00,9.083571429
22-01-12 07:00:00,25.6994
22-01-12 08:00:00,40.0231
22-01-12 09:00:00,60.60546667
22-01-12 10:00:00,75.09808571
22-01-12 11:00:00,59.50436667
22-01-12 12:00:00,60.4528
22-01-12 13:00:00,59.84803333
22-01-12 14:00:00,61.22469091
22-01-12 15:00:00,58.92942424
22-01-12 16:00:00,60.38932424
22-01-12 17:00:00,64.97685758
22-01-12 18:00:00,54.81123333
22-01-12 19:00:00,53.9203
22-01-12 20:00:00,42.71819206
22-01-12 21:00:00,28.81744141
22-01-12 22:00:00,30.66996364
22-01-12 23:00:00,26.1158632
23-01-12 00:00:00,11.38330741
23-01-12 01:00:00,5.167433333
23-01-12 02:00:00,3.439066667
23-01-12 03:00:00,2.451466667
23-01-12 04:00:00,2.782666667
23-01-12 05:00:00,14.07366667
23-01-12 06:00:00,51.30993333
23-01-12 07:00:00,143.9576
23-01-12 08:00:00,236.0369
23-01-12 09:00:00,182.2034
23-01-12 10:00:00,68.8337
23-01-12 11:00:00,62.45246667
23-01-12 12:00:00,62.7349
23-01-12 13:00:00,63.18966667
23-01-12 14:00:00,58.84606667
23-01-12 15:00:00,64.20263333
23-01-12 16:00:00,85.92856667
23-01-12 17:00:00,128.1532667
23-01-12 18:00:00,132.1729333
23-01-12 19:00:00,120.1657667
23-01-12 20:00:00,86.57266667
23-01-12 21:00:00,53.1299
23-01-12 22:00:00,43.2198
23-01-12 23:00:00,39.14506667
24-01-12 00:00:00,8.182112963
24-01-12 01:00:00,5.441338095
24-01-12 02:00:00,3.127338095
24-01-12 03:00:00,2.283309524
24-01-12 04:00:00,6.811842857
24-01-12 05:00:00,15.6827
24-01-12 06:00:00,47.1614
24-01-12 07:00:00,145.6540667
24-01-12 08:00:00,206.2089667
24-01-12 09:00:00,139.4669
24-01-12 10:00:00,85.1318
24-01-12 11:00:00,83.1273
24-01-12 12:00:00,83.51013333
24-01-12 13:00:00,81.4086
24-01-12 14:00:00,88.69753333
24-01-12 15:00:00,114.2367667
24-01-12 16:00:00,150.2117
24-01-12 17:00:00,343.8697333
24-01-12 18:00:00,259.8260333
24-01-12 19:00:00,226.1282
24-01-12 20:00:00,131.2568667
24-01-12 21:00:00,100.3262
24-01-12 22:00:00,65.0389
24-01-12 23:00:00,46.49866667
25-01-12 00:00:00,13.92613889
25-01-12 01:00:00,6.2977
25-01-12 02:00:00,5.216
25-01-12 03:00:00,2.7157
25-01-12 04:00:00,2.6935
25-01-12 05:00:00,11.0783
25-01-12 06:00:00,51.54026667
25-01-12 07:00:00,157.067
25-01-12 08:00:00,285.6996333
25-01-12 09:00:00,179.7777
25-01-12 10:00:00,89.50283333
25-01-12 11:00:00,90.31623333
25-01-12 12:00:00,93.85223333
25-01-12 13:00:00,98.19213333
25-01-12 14:00:00,95.08216667
25-01-12 15:00:00,106.1323333
25-01-12 16:00:00,116.5626
25-01-12 17:00:00,211.4111
25-01-12 18:00:00,165.5959
25-01-12 19:00:00,184.0414
25-01-12 20:00:00,100.1053
25-01-12 21:00:00,89.7069
25-01-12 22:00:00,68.4623
25-01-12 23:00:00,46.48943333
26-01-12 00:00:00,17.98368333
26-01-12 01:00:00,7.2758
26-01-12 02:00:00,6.423566667
26-01-12 03:00:00,3.338516667
26-01-12 04:00:00,3.49955
26-01-12 05:00:00,12.14026667
26-01-12 06:00:00,56.23673333
26-01-12 07:00:00,178.2640333
26-01-12 08:00:00,258.331
26-01-12 09:00:00,191.9156333
26-01-12 10:00:00,87.59259524
26-01-12 11:00:00,83.42132857
26-01-12 12:00:00,111.3178286
26-01-12 13:00:00,104.9614333
26-01-12 14:00:00,114.7734
26-01-12 15:00:00,155.7000667
26-01-12 16:00:00,148.081
26-01-12 17:00:00,319.2967
26-01-12 18:00:00,326.9011667
26-01-12 19:00:00,222.4290333
26-01-12 20:00:00,159.9457
26-01-12 21:00:00,113.1668667
26-01-12 22:00:00,100.5784
26-01-12 23:00:00,68.8439
27-01-12 00:00:00,32.45386667
27-01-12 01:00:00,14.84455238
27-01-12 02:00:00,11.03753333
27-01-12 03:00:00,6.7592
27-01-12 04:00:00,10.9555
27-01-12 05:00:00,23.43792222
27-01-12 06:00:00,63.03155556
27-01-12 07:00:00,160.3373333
27-01-12 08:00:00,243.3336667
27-01-12 09:00:00,170.9791333
27-01-12 10:00:00,117.7764778
27-01-12 11:00:00,126.8551778
27-01-12 12:00:00,165.0687
27-01-12 13:00:00,173.8714333
27-01-12 14:00:00,171.3682333
27-01-12 15:00:00,180.1629
27-01-12 16:00:00,211.7194
27-01-12 17:00:00,325.5759
27-01-12 18:00:00,256.3258667
27-01-12 19:00:00,171.2697667
27-01-12 20:00:00,111.9337
27-01-12 21:00:00,73.54206667
27-01-12 22:00:00,70.99206667
27-01-12 23:00:00,51.84383333
28-01-12 00:00:00,36.23132284
28-01-12 01:00:00,29.43746667
28-01-12 02:00:00,23.22523333
28-01-12 03:00:00,13.45155556
28-01-12 04:00:00,3.860033333
28-01-12 05:00:00,3.368333333
28-01-12 06:00:00,9.638233333
28-01-12 07:00:00,20.67733333
28-01-12 08:00:00,41.44163333
28-01-12 09:00:00,77.18846667
28-01-12 10:00:00,110.607
28-01-12 11:00:00,152.6957
28-01-12 12:00:00,151.1098667
28-01-12 13:00:00,178.7122333
28-01-12 14:00:00,192.6674667
28-01-12 15:00:00,213.5477667
28-01-12 16:00:00,209.2611333
28-01-12 17:00:00,188.6756
28-01-12 18:00:00,161.3476333
28-01-12 19:00:00,130.1991
28-01-12 20:00:00,90.63886667
28-01-12 21:00:00,80.18216667
28-01-12 22:00:00,70.71723333
28-01-12 23:00:00,57.36613333
29-01-12 00:00:00,48.74240425
29-01-12 01:00:00,38.92657576
29-01-12 02:00:00,30.07712121
29-01-12 03:00:00,21.59433333
29-01-12 04:00:00,14.65672222
29-01-12 05:00:00,3.849257287
29-01-12 06:00:00,12.68850476
29-01-12 07:00:00,40.12455079
29-01-12 08:00:00,65.72183333
29-01-12 09:00:00,80.09240952
29-01-12 10:00:00,99.84961209
29-01-12 11:00:00,113.9283359
29-01-12 12:00:00,119.75735
29-01-12 13:00:00,123.9173667
29-01-12 14:00:00,128.4932667
29-01-12 15:00:00,144.717951
29-01-12 16:00:00,139.3897176
29-01-12 17:00:00,136.3474667
29-01-12 18:00:00,127.1287333
29-01-12 19:00:00,92.06696667
29-01-12 20:00:00,48.5092641
29-01-12 21:00:00,53.08569744
29-01-12 22:00:00,53.20979744
29-01-12 23:00:00,38.47140653
30-01-12 00:00:00,12.5358
30-01-12 01:00:00,4.570533333
30-01-12 02:00:00,3.3841
30-01-12 03:00:00,3.257833333
30-01-12 04:00:00,2.831466667
30-01-12 05:00:00,7.2387
30-01-12 06:00:00,46.6451
30-01-12 07:00:00,139.7621
30-01-12 08:00:00,164.8424667
30-01-12 09:00:00,138.053
30-01-12 10:00:00,63.66716667
30-01-12 11:00:00,77.8885
30-01-12 12:00:00,77.50316667
30-01-12 13:00:00,82.25646667
30-01-12 14:00:00,90.1603
30-01-12 15:00:00,90.98806667
30-01-12 16:00:00,124.5822176
30-01-12 17:00:00,168.3790333
30-01-12 18:00:00,199.9586333
30-01-12 19:00:00,131.7094
30-01-12 20:00:00,97.4566
30-01-12 21:00:00,68.1272
30-01-12 22:00:00,44.78956667
30-01-12 23:00:00,33.04863333
31-01-12 00:00:00,11.99827407
31-01-12 01:00:00,6.062733333
31-01-12 02:00:00,4.332366667
31-01-12 03:00:00,4.240433333
31-01-12 04:00:00,3.489566667
31-01-12 05:00:00,12.7529
31-01-12 06:00:00,44.93783333
31-01-12 07:00:00,164.9610667
31-01-12 08:00:00,249.1961333
31-01-12 09:00:00,164.8807667
31-01-12 10:00:00,86.87193333
31-01-12 11:00:00,93.89939524
31-01-12 12:00:00,95.1209619
31-01-12 13:00:00,124.5860444
31-01-12 14:00:00,126.3182333
31-01-12 15:00:00,138.8340667
31-01-12 16:00:00,169.6278333
31-01-12 17:00:00,250.0409333
31-01-12 18:00:00,252.1221
31-01-12 19:00:00,252.6317
31-01-12 20:00:00,172.5481333
31-01-12 21:00:00,147.6653667
31-01-12 22:00:00,121.1106333
31-01-12 23:00:00,95.75406667
20-02-12 00:00:00,43.05138276
20-02-12 01:00:00,37.13886667
20-02-12 02:00:00,31.713
20-02-12 03:00:00,11.33526667
20-02-12 05:00:00,4.2896
20-02-12 06:00:00,8.536033333
20-02-12 07:00:00,26.031
20-02-12 08:00:00,61.9292
20-02-12 09:00:00,80.1299
20-02-12 10:00:00,92.52436667
20-02-12 11:00:00,129.3068667
20-02-12 12:00:00,170.1086333
20-02-12 13:00:00,159.0746667
20-02-12 14:00:00,163.9866333
20-02-12 15:00:00,159.2117
20-02-12 16:00:00,192.5691
20-02-12 17:00:00,165.8434333
20-02-12 18:00:00,138.2205
20-02-12 19:00:00,104.7991667
20-02-12 20:00:00,86.50316667
20-02-12 21:00:00,64.4791
20-02-12 22:00:00,55.92036667
20-02-12 23:00:00,50.2519
21-02-12 00:00:00,15.02423333
21-02-12 01:00:00,6.1744
21-02-12 02:00:00,3.513966667
21-02-12 04:00:00,2.461066667
21-02-12 05:00:00,12.70406667
21-02-12 06:00:00,51.87623333
21-02-12 07:00:00,203.4799333
21-02-12 08:00:00,329.2822333
21-02-12 09:00:00,225.7596
21-02-12 10:00:00,96.6614
21-02-12 11:00:00,96.13836667
21-02-12 12:00:00,110.1300333
21-02-12 13:00:00,112.2372333
21-02-12 14:00:00,112.0502667
21-02-12 15:00:00,106.9565333
21-02-12 16:00:00,140.4211
21-02-12 17:00:00,272.3006667
21-02-12 18:00:00,342.1855667
21-02-12 19:00:00,214.0940333
21-02-12 20:00:00,125.6115333
21-02-12 21:00:00,138.1241667
21-02-12 22:00:00,76.39866667
21-02-12 23:00:00,54.8832
22-02-12 00:00:00,21.80306667
22-02-12 01:00:00,8.0519
22-02-12 02:00:00,5.0449
22-02-12 03:00:00,2.765133333
22-02-12 04:00:00,3.067366667
22-02-12 05:00:00,17.04146667
22-02-12 06:00:00,61.62916667
22-02-12 07:00:00,192.2562
22-02-12 08:00:00,366.2842667
22-02-12 09:00:00,218.1593667
22-02-12 10:00:00,105.6281667
22-02-12 11:00:00,113.1270333
22-02-12 12:00:00,99.0645
22-02-12 13:00:00,117.3937333
22-02-12 14:00:00,140.6019
22-02-12 15:00:00,145.5828667
22-02-12 16:00:00,172.7415333
22-02-12 17:00:00,316.5065333
22-02-12 18:00:00,263.1444
22-02-12 19:00:00,223.7867333
22-02-12 20:00:00,173.2757667
22-02-12 21:00:00,148.6074
22-02-12 22:00:00,108.0696333
22-02-12 23:00:00,79.97913333
23-02-12 00:00:00,29.82563333
23-02-12 01:00:00,13.98213333
23-02-12 02:00:00,8.7846
23-02-12 03:00:00,4.3169
23-02-12 04:00:00,3.9976
23-02-12 05:00:00,17.14086667
23-02-12 06:00:00,67.54326667
23-02-12 07:00:00,208.4303667
23-02-12 08:00:00,310.4437667
23-02-12 09:00:00,206.9369
23-02-12 10:00:00,120.5502333
23-02-12 11:00:00,122.9569667
23-02-12 12:00:00,126.8850667
23-02-12 13:00:00,135.977
23-02-12 14:00:00,150.6536667
23-02-12 15:00:00,163.8201333
23-02-12 16:00:00,228.5839667
23-02-12 17:00:00,347.0726
23-02-12 18:00:00,350.561
23-02-12 19:00:00,276.8329333
23-02-12 20:00:00,192.3938
23-02-12 21:00:00,149.8388667
23-02-12 22:00:00,114.6988333
23-02-12 23:00:00,94.51146667
24-02-12 00:00:00,37.85636667
24-02-12 01:00:00,17.43966667
24-02-12 02:00:00,11.72763333
24-02-12 03:00:00,6.757666667
24-02-12 04:00:00,5.1026
24-02-12 05:00:00,18.83366667
24-02-12 06:00:00,63.29683333
24-02-12 07:00:00,172.1007667
24-02-12 08:00:00,229.7675
24-02-12 09:00:00,154.7919667
24-02-12 10:00:00,104.9422333
24-02-12 11:00:00,129.6825667
24-02-12 12:00:00,131.0372
24-02-12 13:00:00,148.2802
24-02-12 14:00:00,167.9110333
24-02-12 15:00:00,138.0008
24-02-12 16:00:00,171.7708667
24-02-12 17:00:00,280.0440333
24-02-12 18:00:00,274.2948333
24-02-12 19:00:00,249.3472333
24-02-12 20:00:00,197.0153333
24-02-12 21:00:00,155.3879667
24-02-12 22:00:00,121.8541667
24-02-12 23:00:00,99.10146667
25-02-12 00:00:00,59.8716
25-02-12 01:00:00,46.3972
25-02-12 02:00:00,36.054
25-02-12 03:00:00,16.808
25-02-12 04:00:00,9.554833333
25-02-12 05:00:00,7.255
25-02-12 06:00:00,13.65066667
25-02-12 07:00:00,64.79023333
25-02-12 08:00:00,80.80986667
25-02-12 09:00:00,80.2926
25-02-12 10:00:00,133.5712667
25-02-12 11:00:00,143.8853667
25-02-12 12:00:00,128.0494333
25-02-12 13:00:00,144.309
25-02-12 14:00:00,143.8675667
25-02-12 15:00:00,153.5653
25-02-12 16:00:00,138.8213
25-02-12 17:00:00,124.7874333
25-02-12 18:00:00,113.8803667
25-02-12 19:00:00,137.1759667
25-02-12 20:00:00,97.572
25-02-12 21:00:00,74.2364
25-02-12 22:00:00,66.1543
25-02-12 23:00:00,55.62593333
26-02-12 00:00:00,42.90788276
26-02-12 01:00:00,33.35103333
26-02-12 02:00:00,27.57973333
26-02-12 03:00:00,17.24916667
26-02-12 04:00:00,9.92792381
26-02-12 05:00:00,6.076257143
26-02-12 06:00:00,10.2032
26-02-12 07:00:00,22.7749
26-02-12 08:00:00,49.26783333
26-02-12 09:00:00,72.2248
26-02-12 10:00:00,122.6512333
26-02-12 11:00:00,124.5883
26-02-12 12:00:00,151.8535
26-02-12 13:00:00,158.3351667
26-02-12 14:00:00,156.7173333
26-02-12 15:00:00,172.6510333
26-02-12 16:00:00,158.4965333
26-02-12 17:00:00,164.5236
26-02-12 18:00:00,134.3363667
26-02-12 19:00:00,102.3442
26-02-12 20:00:00,82.71343333
26-02-12 21:00:00,66.4579
26-02-12 22:00:00,48.635
26-02-12 23:00:00,38.8159
27-02-12 00:00:00,14.43913333
27-02-12 01:00:00,4.586566667
27-02-12 02:00:00,3.4696
27-02-12 03:00:00,3.058233333
27-02-12 04:00:00,2.742933333
27-02-12 05:00:00,14.6694
27-02-12 06:00:00,54.12366667
27-02-12 07:00:00,204.9481
27-02-12 08:00:00,302.9673333
27-02-12 09:00:00,197.4043333
27-02-12 10:00:00,94.99176667
27-02-12 11:00:00,105.6678167
27-02-12 12:00:00,119.3837333
27-02-12 13:00:00,147.06505
27-02-12 14:00:00,149.7429667
27-02-12 15:00:00,126.2741333
27-02-12 16:00:00,160.2293333
27-02-12 17:00:00,255.9942333
27-02-12 18:00:00,269.2391
27-02-12 19:00:00,242.4068333
27-02-12 20:00:00,198.2269667
27-02-12 21:00:00,131.5376333
27-02-12 22:00:00,96.9528
27-02-12 23:00:00,78.81316667
28-02-12 00:00:00,23.9326
28-02-12 01:00:00,8.995366667
28-02-12 02:00:00,5.488866667
28-02-12 03:00:00,7.642933333
28-02-12 04:00:00,5.3707
28-02-12 05:00:00,22.97153333
28-02-12 06:00:00,69.48983333
28-02-12 07:00:00,183.3878
28-02-12 08:00:00,221.394
28-02-12 09:00:00,162.1732333
28-02-12 10:00:00,88.63716667
28-02-12 11:00:00,87.17756667
28-02-12 12:00:00,93.109
28-02-12 13:00:00,91.16233333
28-02-12 14:00:00,110.3335333
28-02-12 15:00:00,129.9269333
28-02-12 16:00:00,186.3844667
28-02-12 17:00:00,319.4901333
28-02-12 18:00:00,324.1575
28-02-12 19:00:00,241.1318
28-02-12 20:00:00,178.8757
28-02-12 21:00:00,122.1786667
28-02-12 22:00:00,94.2956
28-02-12 23:00:00,49.01833333
29-02-12 00:00:00,18.11333333
29-02-12 01:00:00,7.831233333
29-02-12 02:00:00,4.116033333
29-02-12 03:00:00,2.348766667
29-02-12 05:00:00,18.25776667
29-02-12 06:00:00,68.15843333
29-02-12 07:00:00,186.6880333
29-02-12 08:00:00,321.2318333
29-02-12 09:00:00,135.62
29-02-12 10:00:00,65.40253333
29-02-12 11:00:00,64.87386667
29-02-12 12:00:00,68.49073333
29-02-12 13:00:00,76.63086667
29-02-12 14:00:00,79.0489
29-02-12 15:00:00,91.50376667
29-02-12 16:00:00,127.1719333
29-02-12 17:00:00,269.0732
29-02-12 18:00:00,268.5951333
29-02-12 19:00:00,219.9292
29-02-12 20:00:00,161.3136333
29-02-12 21:00:00,95.81926667
29-02-12 22:00:00,72.45156667
29-02-12 23:00:00,60.42383333
20-03-12 00:00:00,27.75083333
20-03-12 01:00:00,14.8913
20-03-12 02:00:00,6.3302
20-03-12 03:00:00,4.3567
20-03-12 04:00:00,3.781233333
20-03-12 05:00:00,23.57913333
20-03-12 06:00:00,102.7930667
20-03-12 07:00:00,202.2291333
20-03-12 08:00:00,469.3995667
20-03-12 09:00:00,236.8552
20-03-12 10:00:00,141.7172
20-03-12 11:00:00,156.9623
20-03-12 12:00:00,179.8973667
20-03-12 13:00:00,192.7915
20-03-12 14:00:00,191.8694
20-03-12 15:00:00,210.4990667
20-03-12 16:00:00,324.7471333
20-03-12 17:00:00,494.1898333
20-03-12 18:00:00,536.6813333
20-03-12 19:00:00,364.3348
20-03-12 20:00:00,279.9460667
20-03-12 21:00:00,197.0124667
20-03-12 22:00:00,146.2154667
20-03-12 23:00:00,82.82703333
21-03-12 00:00:00,32.72036667
21-03-12 01:00:00,13.9568
21-03-12 02:00:00,7.0352
21-03-12 03:00:00,3.338966667
21-03-12 04:00:00,3.209766667
21-03-12 05:00:00,20.5992
21-03-12 06:00:00,75.29593333
21-03-12 07:00:00,159.4230667
21-03-12 08:00:00,231.9170667
21-03-12 09:00:00,205.8854333
21-03-12 10:00:00,106.3649
21-03-12 11:00:00,106.3838333
21-03-12 12:00:00,129.9394238
21-03-12 13:00:00,125.6581333
21-03-12 14:00:00,147.3202
21-03-12 15:00:00,157.196
21-03-12 16:00:00,275.3206
21-03-12 17:00:00,484.3489333
21-03-12 18:00:00,463.5640667
21-03-12 19:00:00,367.2415
21-03-12 20:00:00,254.6294
21-03-12 21:00:00,185.2712
21-03-12 22:00:00,131.5305
21-03-12 23:00:00,92.4227
22-03-12 00:00:00,35.71553333
22-03-12 01:00:00,16.87393333
22-03-12 02:00:00,11.2159
22-03-12 03:00:00,6.034766667
22-03-12 04:00:00,8.815466667
22-03-12 05:00:00,20.57846667
22-03-12 06:00:00,81.221
22-03-12 07:00:00,234.076
22-03-12 08:00:00,328.8695333
22-03-12 09:00:00,178.5071
22-03-12 10:00:00,96.18583333
22-03-12 11:00:00,98.74193333
22-03-12 12:00:00,157.5463905
22-03-12 13:00:00,180.0241
22-03-12 14:00:00,186.9565333
22-03-12 15:00:00,198.9065
22-03-12 16:00:00,303.2760667
22-03-12 17:00:00,502.6069667
22-03-12 18:00:00,484.736
22-03-12 19:00:00,366.6877
22-03-12 20:00:00,257.4736
22-03-12 21:00:00,204.4883667
22-03-12 22:00:00,155.6474667
22-03-12 23:00:00,106.1891333
23-03-12 00:00:00,47.021
23-03-12 01:00:00,20.6759
23-03-12 02:00:00,12.03186667
23-03-12 03:00:00,6.165266667
23-03-12 04:00:00,5.094866667
23-03-12 05:00:00,21.4522
23-03-12 06:00:00,92.4541
23-03-12 07:00:00,240.478
23-03-12 08:00:00,302.4353333
23-03-12 09:00:00,210.5213333
23-03-12 10:00:00,155.1463667
23-03-12 11:00:00,171.8672667
23-03-12 12:00:00,228.8904667
23-03-12 13:00:00,230.1172667
23-03-12 14:00:00,229.8079
23-03-12 15:00:00,232.923
23-03-12 16:00:00,342.6143333
23-03-12 17:00:00,481.5613
23-03-12 18:00:00,468.3976
23-03-12 19:00:00,336.6929
23-03-12 20:00:00,270.8669238
23-03-12 21:00:00,207.4196667
23-03-12 22:00:00,172.8221571
23-03-12 23:00:00,141.4208571
24-03-12 00:00:00,93.91286667
24-03-12 01:00:00,83.84073333
24-03-12 02:00:00,58.19606667
24-03-12 03:00:00,24.46186667
24-03-12 04:00:00,9.439866667
24-03-12 05:00:00,11.8302
24-03-12 06:00:00,22.4161
24-03-12 07:00:00,71.33856667
24-03-12 08:00:00,110.7092667
24-03-12 09:00:00,179.5594333
24-03-12 10:00:00,214.4563333
24-03-12 11:00:00,186.8242333
24-03-12 12:00:00,151.2251667
24-03-12 13:00:00,132.2972333
24-03-12 14:00:00,103.2846333
24-03-12 15:00:00,64.6463
24-03-12 16:00:00,83.49143333
24-03-12 17:00:00,118.5144333
24-03-12 18:00:00,87.88583333
24-03-12 19:00:00,138.2150667
24-03-12 20:00:00,62.15033333
24-03-12 21:00:00,43.84503333
24-03-12 22:00:00,42.70246667
24-03-12 23:00:00,42.5735
25-03-12 00:00:00,49.18212413
25-03-12 01:00:00,38.50768421
25-03-12 02:00:00,29.15358421
25-03-12 03:00:00,16.09256667
25-03-12 04:00:00,7.7851
25-03-12 05:00:00,9.546133333
25-03-12 06:00:00,12.71806667
25-03-12 07:00:00,35.99064314
25-03-12 08:00:00,52.37406667
25-03-12 09:00:00,76.07573333
25-03-12 10:00:00,107.8655
25-03-12 11:00:00,113.0319333
25-03-12 12:00:00,141.1693667
25-03-12 13:00:00,255.3487
25-03-12 14:00:00,255.1241667
25-03-12 15:00:00,221.5333667
25-03-12 16:00:00,274.2937667
25-03-12 17:00:00,304.6449333
25-03-12 18:00:00,248.8792333
25-03-12 19:00:00,196.1416
25-03-12 20:00:00,145.8973333
25-03-12 21:00:00,122.3501333
25-03-12 22:00:00,100.1525667
25-03-12 23:00:00,78.81348571
26-03-12 00:00:00,31.62336667
26-03-12 01:00:00,18.8139
26-03-12 02:00:00,7.7212
26-03-12 03:00:00,6.694633333
26-03-12 04:00:00,8.1139
26-03-12 05:00:00,25.24396667
26-03-12 06:00:00,80.09533333
26-03-12 07:00:00,283.0640667
26-03-12 08:00:00,345.1034333
26-03-12 09:00:00,186.8276667
26-03-12 10:00:00,134.1883333
26-03-12 11:00:00,132.6994667
26-03-12 12:00:00,148.9995
26-03-12 13:00:00,145.0766
26-03-12 14:00:00,151.4526
26-03-12 15:00:00,149.8084333
26-03-12 16:00:00,187.0977
26-03-12 17:00:00,303.9564333
26-03-12 18:00:00,303.0422667
26-03-12 19:00:00,247.3527333
26-03-12 20:00:00,161.5135333
26-03-12 21:00:00,108.347
26-03-12 22:00:00,87.8467
26-03-12 23:00:00,66.6366
27-03-12 00:00:00,18.33626667
27-03-12 01:00:00,9.0015
27-03-12 02:00:00,6.760466667
27-03-12 03:00:00,5.993
27-03-12 04:00:00,5.269466667
27-03-12 05:00:00,13.02369048
27-03-12 06:00:00,58.01003333
27-03-12 07:00:00,160.4904333
27-03-12 08:00:00,197.8099
27-03-12 09:00:00,159.3752333
27-03-12 10:00:00,118.2463
27-03-12 11:00:00,102.3167667
27-03-12 12:00:00,109.9492333
27-03-12 13:00:00,115.6923
27-03-12 14:00:00,124.4573333
27-03-12 15:00:00,125.6713667
27-03-12 16:00:00,172.9086667
27-03-12 17:00:00,267.3432143
27-03-12 18:00:00,265.3435476
27-03-12 19:00:00,216.062181
27-03-12 20:00:00,186.0053476
27-03-12 21:00:00,126.1684
27-03-12 22:00:00,100.5860667
27-03-12 23:00:00,71.89256667
28-03-12 00:00:00,19.38396667
28-03-12 01:00:00,8.5133
28-03-12 02:00:00,5.548833333
28-03-12 03:00:00,4.7659
28-03-12 04:00:00,5.7558
28-03-12 05:00:00,23.22716667
28-03-12 06:00:00,76.05476667
28-03-12 07:00:00,227.6425667
28-03-12 08:00:00,274.3375667
28-03-12 09:00:00,169.0574333
28-03-12 10:00:00,123.2311333
28-03-12 11:00:00,125.9039333
28-03-12 12:00:00,148.4475
28-03-12 13:00:00,160.993
28-03-12 14:00:00,181.8044667
28-03-12 15:00:00,186.2866
28-03-12 16:00:00,293.8275667
28-03-12 17:00:00,488.6043333
28-03-12 18:00:00,493.0862667
28-03-12 19:00:00,395.4023
28-03-12 20:00:00,283.5335667
28-03-12 21:00:00,217.7546
28-03-12 22:00:00,159.0957667
28-03-12 23:00:00,101.2142333
29-03-12 00:00:00,41.2938
29-03-12 01:00:00,18.65783333
29-03-12 02:00:00,17.27636667
29-03-12 03:00:00,14.34273333
29-03-12 04:00:00,11.5254
29-03-12 05:00:00,26.61083333
29-03-12 06:00:00,91.31963333
29-03-12 07:00:00,269.1733333
29-03-12 08:00:00,358.6372333
29-03-12 09:00:00,196.0936667
29-03-12 10:00:00,123.5869333
