"","datetime","count"
"3301","2012-01-23 05:00:00",11.13985
"3302","2012-01-23 06:00:00",43.5886166666667
"3303","2012-01-23 07:00:00",123.89875
"3304","2012-01-23 08:00:00",208.8861
"3305","2012-01-23 09:00:00",165.919866666667
"3306","2012-01-23 10:00:00",63.6749
"3307","2012-01-23 11:00:00",61.42855
"3308","2012-01-23 12:00:00",65.9788666666667
"3309","2012-01-23 13:00:00",57.3648666666667
"3310","2012-01-23 14:00:00",42.8409
"3311","2012-01-23 15:00:00",49.3690166666667
"3312","2012-01-23 16:00:00",68.4981166666667
"3313","2012-01-23 17:00:00",146.19325
"3314","2012-01-23 18:00:00",128.9383
"3315","2012-01-23 19:00:00",127.44
"3316","2012-01-23 20:00:00",74.5185333333333
"3317","2012-01-23 21:00:00",53.9657
"3318","2012-01-23 22:00:00",34.6367166666667
"3319","2012-01-23 23:00:00",24.9292333333333
"3320","2012-01-24 00:00:00",8.36571666666667
"3321","2012-01-24 01:00:00",5.09873333333333
"3322","2012-01-24 02:00:00",4.80026666666667
"3323","2012-01-24 03:00:00",1.96196666666667
"3324","2012-01-24 04:00:00",3.75266666666667
"3325","2012-01-24 05:00:00",9.72431666666666
"3326","2012-01-24 06:00:00",48.2904
"3327","2012-01-24 07:00:00",142.23185
"3328","2012-01-24 08:00:00",262.17585
"3329","2012-01-24 09:00:00",158.306216666667
"3330","2012-01-24 10:00:00",76.3269833333333
"3331","2012-01-24 11:00:00",73.0670666666666
"3332","2012-01-24 12:00:00",88.9734
"3333","2012-01-24 13:00:00",72.1422333333333
"3334","2012-01-24 14:00:00",70.0583166666667
"3335","2012-01-24 15:00:00",86.8578666666667
"3336","2012-01-24 16:00:00",137.862383333333
"3337","2012-01-24 17:00:00",400.4176
"3338","2012-01-24 18:00:00",316.66705
"3339","2012-01-24 19:00:00",241.5746
"3340","2012-01-24 20:00:00",157.8338
"3341","2012-01-24 21:00:00",105.556683333333
"3342","2012-01-24 22:00:00",76.8286
"3343","2012-01-24 23:00:00",29.6652333333333
"3344","2012-01-25 00:00:00",14.5999333333333
"3345","2012-01-25 01:00:00",6.20555
"3346","2012-01-25 02:00:00",4.2463
"3347","2012-01-25 03:00:00",2.76916666666667
"3348","2012-01-25 04:00:00",1.83028333333333
"3349","2012-01-25 05:00:00",7.51453333333333
"3350","2012-01-25 06:00:00",46.0372833333333
"3351","2012-01-25 07:00:00",126.764083333333
"3352","2012-01-25 08:00:00",307.9758
"3353","2012-01-25 09:00:00",157.92345
"3354","2012-01-25 10:00:00",64.44565
"3355","2012-01-25 11:00:00",75.9678333333333
"3356","2012-01-25 12:00:00",90.22555
"3357","2012-01-25 13:00:00",90.6230166666666
"3358","2012-01-25 14:00:00",83.50485
"3359","2012-01-25 15:00:00",85.9880666666666
"3360","2012-01-25 16:00:00",110.808816666667
"3361","2012-01-25 17:00:00",271.965666666667
"3362","2012-01-25 18:00:00",212.181966666667
"3363","2012-01-25 19:00:00",180.37255
"3364","2012-01-25 20:00:00",86.7521166666667
"3365","2012-01-25 21:00:00",86.7881999999999
"3366","2012-01-25 22:00:00",67.444
"3367","2012-01-25 23:00:00",29.74535
"3368","2012-01-26 00:00:00",14.8855666666667
"3369","2012-01-26 01:00:00",7.05996666666667
"3370","2012-01-26 02:00:00",5.76271666666667
"3371","2012-01-26 03:00:00",2.579
"3372","2012-01-26 04:00:00",4.44023690476191
"3373","2012-01-26 05:00:00",9.48245
"3374","2012-01-26 06:00:00",46.9211333333334
"3375","2012-01-26 07:00:00",147.479266666667
"3376","2012-01-26 08:00:00",316.45535
"3377","2012-01-26 09:00:00",200.314683333333
"3378","2012-01-26 10:00:00",73.2153166666666
"3379","2012-01-26 11:00:00",85.4344333333333
"3380","2012-01-26 12:00:00",114.588683333333
"3381","2012-01-26 13:00:00",94.7356166666666
"3382","2012-01-26 14:00:00",100.70035
"3383","2012-01-26 15:00:00",116.625366666667
"3384","2012-01-26 16:00:00",141.375
"3385","2012-01-26 17:00:00",380.57835
"3386","2012-01-26 18:00:00",351.052316666667
"3387","2012-01-26 19:00:00",253.9808
"3388","2012-01-26 20:00:00",182.4731
"3389","2012-01-26 21:00:00",117.270583333333
"3390","2012-01-26 22:00:00",101.1291
"3391","2012-01-26 23:00:00",63.5208
"3392","2012-01-27 00:00:00",33.5041666666666
"3393","2012-01-27 01:00:00",13.0725666666667
"3394","2012-01-27 02:00:00",11.52255
"3395","2012-01-27 03:00:00",4.59076666666667
"3396","2012-01-27 04:00:00",3.26643333333333
"3397","2012-01-27 05:00:00",14.9604833333333
"3398","2012-01-27 06:00:00",51.2256666666667
"3399","2012-01-27 07:00:00",167.930466666667
"3400","2012-01-27 08:00:00",201.226283333333
"3401","2012-01-27 09:00:00",148.287616666667
"3402","2012-01-27 10:00:00",66.3941333333333
"3403","2012-01-27 11:00:00",98.6966333333335
"3404","2012-01-27 12:00:00",140.46835
"3405","2012-01-27 13:00:00",161.489533333333
"3406","2012-01-27 14:00:00",156.889166666667
"3407","2012-01-27 15:00:00",160.635333333333
"3408","2012-01-27 16:00:00",179.179383333333
"3409","2012-01-27 17:00:00",347.240433333333
"3410","2012-01-27 18:00:00",257.847783333333
"3411","2012-01-27 19:00:00",159.79575
"3412","2012-01-27 20:00:00",103.3123
"3413","2012-01-27 21:00:00",73.5269333333333
"3414","2012-01-27 22:00:00",66.94305
"3415","2012-01-27 23:00:00",43.3743
"3416","2012-01-28 00:00:00",45.2850333333333
"3417","2012-01-28 01:00:00",36.7260333333333
"3418","2012-01-28 02:00:00",23.9323333333333
"3419","2012-01-28 03:00:00",13.8387595238095
"3420","2012-01-28 04:00:00",2.96848333333333
"3421","2012-01-28 05:00:00",4.20811666666667
"3422","2012-01-28 06:00:00",7.08276666666666
"3423","2012-01-28 07:00:00",11.8388166666667
"3424","2012-01-28 08:00:00",35.5278666666667
"3425","2012-01-28 09:00:00",72.4765
"3426","2012-01-28 10:00:00",112.768
"3427","2012-01-28 11:00:00",169.67145
"3428","2012-01-28 12:00:00",146.5646
"3429","2012-01-28 13:00:00",162.285683333333
"3430","2012-01-28 14:00:00",194.800583333333
"3431","2012-01-28 15:00:00",212.3864
"3432","2012-01-28 16:00:00",218.161533333333
"3433","2012-01-28 17:00:00",180.305366666667
"3434","2012-01-28 18:00:00",155.0833
"3435","2012-01-28 19:00:00",105.134133333333
"3436","2012-01-28 20:00:00",78.9169166666667
"3437","2012-01-28 21:00:00",67.9532333333333
"3438","2012-01-28 22:00:00",57.8630333333333
"3439","2012-01-28 23:00:00",56.1742333333333
"3440","2012-01-29 00:00:00",54.1318
"3441","2012-01-29 01:00:00",37.6777
"3442","2012-01-29 02:00:00",30.6080333333333
"3443","2012-01-29 03:00:00",15.9212166666667
"3444","2012-01-29 04:00:00",3.86331666666667
"3445","2012-01-29 05:00:00",3.50545
"3446","2012-01-29 06:00:00",7.85596666666667
"3447","2012-01-29 07:00:00",29.79305
"3448","2012-01-29 08:00:00",52.3182166666666
"3449","2012-01-29 09:00:00",62.7912333333334
"3450","2012-01-29 10:00:00",136.102366666667
"3451","2012-01-29 11:00:00",163.272716666667
"3452","2012-01-29 12:00:00",201.303316666667
"3453","2012-01-29 13:00:00",174.593
"3454","2012-01-29 14:00:00",148.658283333333
"3455","2012-01-29 15:00:00",194.506916666667
"3456","2012-01-29 16:00:00",159.439383333333
"3457","2012-01-29 17:00:00",146.44215
"3458","2012-01-29 18:00:00",112.014516666667
"3459","2012-01-29 19:00:00",78.6298833333333
"3460","2012-01-29 20:00:00",72.50065
"3461","2012-01-29 21:00:00",56.3426666666667
"3462","2012-01-29 22:00:00",39.0155166666667
"3463","2012-01-29 23:00:00",27.7896666666666
"3464","2012-01-30 00:00:00",12.0220333333333
"3465","2012-01-30 01:00:00",3.21746666666666
"3466","2012-01-30 02:00:00",4.11185
"3467","2012-01-30 03:00:00",2.5125
"3468","2012-01-30 04:00:00",2.78718333333333
"3469","2012-01-30 05:00:00",9.99636666666667
"3470","2012-01-30 06:00:00",40.5162166666667
"3471","2012-01-30 07:00:00",132.416666666667
"3472","2012-01-30 08:00:00",235.465866666666
"3473","2012-01-30 09:00:00",134.849433333333
"3474","2012-01-30 10:00:00",57.7499333333333
"3475","2012-01-30 11:00:00",67.7623333333333
"3476","2012-01-30 12:00:00",85.6920666666666
"3477","2012-01-30 13:00:00",78.1227
"3478","2012-01-30 14:00:00",77.7568
"3479","2012-01-30 15:00:00",77.8694833333333
"3480","2012-01-30 16:00:00",109.05565
"3481","2012-01-30 17:00:00",253.6747
"3482","2012-01-30 18:00:00",245.1675
"3483","2012-01-30 19:00:00",145.186183333333
"3484","2012-01-30 20:00:00",95.5599333333333
"3485","2012-01-30 21:00:00",68.6109
"3486","2012-01-30 22:00:00",43.12925
"3487","2012-01-30 23:00:00",29.4778166666666
"3488","2012-01-31 00:00:00",12.8702
"3489","2012-01-31 01:00:00",4.4646
"3490","2012-01-31 02:00:00",3.39161666666667
"3491","2012-01-31 03:00:00",3.22766666666667
"3492","2012-01-31 04:00:00",2.12595833333333
"3493","2012-01-31 05:00:00",10.35895
"3494","2012-01-31 06:00:00",40.6562
"3495","2012-01-31 07:00:00",139.835516666667
"3496","2012-01-31 08:00:00",317.231683333333
"3497","2012-01-31 09:00:00",153.867516666667
"3498","2012-01-31 10:00:00",75.8619333333334
"3499","2012-01-31 11:00:00",88.2667333333333
"3500","2012-01-31 12:00:00",111.6509
"3501","2012-01-31 13:00:00",125.18565
"3502","2012-01-31 14:00:00",97.2533666666666
"3503","2012-01-31 15:00:00",119.52135
"3504","2012-01-31 16:00:00",152.821633333333
"3505","2012-01-31 17:00:00",322.396966666667
"3506","2012-01-31 18:00:00",347.3546
"3507","2012-01-31 19:00:00",255.102783333333
"3508","2012-01-31 20:00:00",172.599438095238
"3509","2012-01-31 21:00:00",123.720316666667
"3510","2012-01-31 22:00:00",85.91475
"3511","2012-01-31 23:00:00",49.02345
"3512","2012-02-20 00:00:00",41.4386833333333
"3513","2012-02-20 01:00:00",35.1543333333333
"3514","2012-02-20 02:00:00",28.8808
"3515","2012-02-20 03:00:00",9.19633333333334
"3516","2012-02-20 05:00:00",2.9797
"3517","2012-02-20 06:00:00",7.81198333333332
"3518","2012-02-20 07:00:00",13.3932
"3519","2012-02-20 08:00:00",40.4304333333334
"3520","2012-02-20 09:00:00",62.3437666666667
"3521","2012-02-20 10:00:00",90.5463666666667
"3522","2012-02-20 11:00:00",136.521733333333
"3523","2012-02-20 12:00:00",199.805916666667
"3524","2012-02-20 13:00:00",206.72975
"3525","2012-02-20 14:00:00",172.958983333333
"3526","2012-02-20 15:00:00",190.519783333333
"3527","2012-02-20 16:00:00",151.169566666667
"3528","2012-02-20 17:00:00",183.789616666667
"3529","2012-02-20 18:00:00",131.787916666667
"3530","2012-02-20 19:00:00",101.052483333333
"3531","2012-02-20 20:00:00",91.9928333333334
"3532","2012-02-20 21:00:00",66.42025
"3533","2012-02-20 22:00:00",53.6207880952381
"3534","2012-02-20 23:00:00",30.6601833333333
"3535","2012-02-21 00:00:00",14.5751833333333
"3536","2012-02-21 01:00:00",5.99038333333333
"3537","2012-02-21 02:00:00",2.63805
"3538","2012-02-21 04:00:00",2.40186666666667
"3539","2012-02-21 05:00:00",13.2674166666667
"3540","2012-02-21 06:00:00",48.7419666666666
"3541","2012-02-21 07:00:00",170.222966666667
"3542","2012-02-21 08:00:00",371.86535
"3543","2012-02-21 09:00:00",208.811483333333
"3544","2012-02-21 10:00:00",86.7360833333334
"3545","2012-02-21 11:00:00",78.7119333333333
"3546","2012-02-21 12:00:00",116.454133333333
"3547","2012-02-21 13:00:00",110.775733333333
"3548","2012-02-21 14:00:00",80.45835
"3549","2012-02-21 15:00:00",91.1135333333333
"3550","2012-02-21 16:00:00",128.628483333333
"3551","2012-02-21 17:00:00",338.853516666667
"3552","2012-02-21 18:00:00",330.207209523809
"3553","2012-02-21 19:00:00",217.6835
"3554","2012-02-21 20:00:00",101.193166666667
"3555","2012-02-21 21:00:00",149.3424
"3556","2012-02-21 22:00:00",67.3689
"3557","2012-02-21 23:00:00",36.3754333333333
"3558","2012-02-22 00:00:00",21.6767166666667
"3559","2012-02-22 01:00:00",8.74615000000001
"3560","2012-02-22 02:00:00",4.84575
"3561","2012-02-22 03:00:00",2.35658333333333
"3562","2012-02-22 04:00:00",2.65815
"3563","2012-02-22 05:00:00",15.1592166666667
"3564","2012-02-22 06:00:00",61.3565333333333
"3565","2012-02-22 07:00:00",165.680133333333
"3566","2012-02-22 08:00:00",414.039183333333
"3567","2012-02-22 09:00:00",218.219566666667
"3568","2012-02-22 10:00:00",101.989916666667
"3569","2012-02-22 11:00:00",113.114533333333
"3570","2012-02-22 12:00:00",134.3696
"3571","2012-02-22 13:00:00",140.603716666667
"3572","2012-02-22 14:00:00",116.767583333333
"3573","2012-02-22 15:00:00",129.5416
"3574","2012-02-22 16:00:00",160.04865
"3575","2012-02-22 17:00:00",354.661333333333
"3576","2012-02-22 18:00:00",284.023033333333
"3577","2012-02-22 19:00:00",236.64825
"3578","2012-02-22 20:00:00",167.05605
"3579","2012-02-22 21:00:00",119.60105
"3580","2012-02-22 22:00:00",88.05765
"3581","2012-02-22 23:00:00",56.4405333333333
"3582","2012-02-23 00:00:00",30.8823333333333
"3583","2012-02-23 01:00:00",13.3892333333333
"3584","2012-02-23 02:00:00",9.27756666666667
"3585","2012-02-23 03:00:00",3.71583333333333
"3586","2012-02-23 04:00:00",1.99726666666667
"3587","2012-02-23 05:00:00",14.2058666666667
"3588","2012-02-23 06:00:00",60.3961023809524
"3589","2012-02-23 07:00:00",168.4514
"3590","2012-02-23 08:00:00",356.458766666667
"3591","2012-02-23 09:00:00",199.5059
"3592","2012-02-23 10:00:00",98.3859833333334
"3593","2012-02-23 11:00:00",113.36865
"3594","2012-02-23 12:00:00",129.69895
"3595","2012-02-23 13:00:00",152.369933333333
"3596","2012-02-23 14:00:00",147.0382
"3597","2012-02-23 15:00:00",163.650583333333
"3598","2012-02-23 16:00:00",234.971483333333
"3599","2012-02-23 17:00:00",415.80155
"3600","2012-02-23 18:00:00",420.54325
"3601","2012-02-23 19:00:00",281.337433333333
"3602","2012-02-23 20:00:00",188.489433333333
"3603","2012-02-23 21:00:00",143.257066666667
"3604","2012-02-23 22:00:00",102.973166666667
"3605","2012-02-23 23:00:00",81.7171833333333
"3606","2012-02-24 00:00:00",42.79425
"3607","2012-02-24 01:00:00",17.4898166666667
"3608","2012-02-24 02:00:00",11.7420833333333
"3609","2012-02-24 03:00:00",6.3069
"3610","2012-02-24 04:00:00",2.6678
"3611","2012-02-24 05:00:00",12.7106333333333
"3612","2012-02-24 06:00:00",57.1193166666666
"3613","2012-02-24 07:00:00",151.461416666667
"3614","2012-02-24 08:00:00",290.2422
"3615","2012-02-24 09:00:00",147.872366666667
"3616","2012-02-24 10:00:00",69.8987666666667
"3617","2012-02-24 11:00:00",109.04535
"3618","2012-02-24 12:00:00",136.330966666667
"3619","2012-02-24 13:00:00",145.6787
"3620","2012-02-24 14:00:00",151.369883333333
"3621","2012-02-24 15:00:00",123.840533333333
"3622","2012-02-24 16:00:00",113.553016666667
"3623","2012-02-24 17:00:00",304.063316666667
"3624","2012-02-24 18:00:00",317.586666666666
"3625","2012-02-24 19:00:00",259.101633333333
"3626","2012-02-24 20:00:00",169.855583333333
"3627","2012-02-24 21:00:00",112.185766666667
"3628","2012-02-24 22:00:00",93.9874833333334
"3629","2012-02-24 23:00:00",62.8188333333333
"3630","2012-02-25 00:00:00",61.4404666666667
"3631","2012-02-25 01:00:00",37.6249666666667
"3632","2012-02-25 02:00:00",31.2420333333334
"3633","2012-02-25 03:00:00",11.1381380952381
"3634","2012-02-25 04:00:00",4.22091666666667
"3635","2012-02-25 05:00:00",3.8085
"3636","2012-02-25 06:00:00",9.08215
"3637","2012-02-25 07:00:00",33.1727833333333
"3638","2012-02-25 08:00:00",62.5948166666667
"3639","2012-02-25 09:00:00",70.30425
"3640","2012-02-25 10:00:00",109.17745
"3641","2012-02-25 11:00:00",109.2147
"3642","2012-02-25 12:00:00",142.606966666667
"3643","2012-02-25 13:00:00",158.084333333333
"3644","2012-02-25 14:00:00",149.5804
"3645","2012-02-25 15:00:00",172.773633333333
"3646","2012-02-25 16:00:00",174.015883333333
"3647","2012-02-25 17:00:00",150.738816666667
"3648","2012-02-25 18:00:00",110.4915
"3649","2012-02-25 19:00:00",85.1086166666666
"3650","2012-02-25 20:00:00",60.2152666666667
"3651","2012-02-25 21:00:00",64.54545
"3652","2012-02-25 22:00:00",54.7688500000001
"3653","2012-02-25 23:00:00",42.9801666666667
"3654","2012-02-26 00:00:00",51.3249
"3655","2012-02-26 01:00:00",34.1055833333333
"3656","2012-02-26 02:00:00",26.4298833333333
"3657","2012-02-26 03:00:00",15.7596666666667
"3658","2012-02-26 04:00:00",2.67798333333333
"3659","2012-02-26 05:00:00",2.92541666666667
"3660","2012-02-26 06:00:00",7.46276666666666
"3661","2012-02-26 07:00:00",15.8287976190476
"3662","2012-02-26 08:00:00",30.9454666666667
"3663","2012-02-26 09:00:00",57.1325
"3664","2012-02-26 10:00:00",152.179516666667
"3665","2012-02-26 11:00:00",139.7908
"3666","2012-02-26 12:00:00",216.410083333333
"3667","2012-02-26 13:00:00",193.245866666667
"3668","2012-02-26 14:00:00",162.396016666667
"3669","2012-02-26 15:00:00",190.5049
"3670","2012-02-26 16:00:00",188.969683333333
"3671","2012-02-26 17:00:00",164.50485
"3672","2012-02-26 18:00:00",116.606416666667
"3673","2012-02-26 19:00:00",101.138516666667
"3674","2012-02-26 20:00:00",95.4058166666667
"3675","2012-02-26 21:00:00",63.9936333333333
"3676","2012-02-26 22:00:00",43.0322666666667
"3677","2012-02-26 23:00:00",29.3101333333333
"3678","2012-02-27 00:00:00",14.19285
"3679","2012-02-27 01:00:00",4.20006666666667
"3680","2012-02-27 02:00:00",4.67238333333333
"3681","2012-02-27 03:00:00",2.90568333333333
"3682","2012-02-27 04:00:00",2.8378
"3683","2012-02-27 05:00:00",13.2682166666667
"3684","2012-02-27 06:00:00",49.11575
"3685","2012-02-27 07:00:00",164.343766666667
"3686","2012-02-27 08:00:00",360.242616666666
"3687","2012-02-27 09:00:00",178.391833333333
"3688","2012-02-27 10:00:00",79.4249333333333
"3689","2012-02-27 11:00:00",89.3597166666666
"3690","2012-02-27 12:00:00",121.0866
"3691","2012-02-27 13:00:00",155.5944
"3692","2012-02-27 14:00:00",120.179983333333
"3693","2012-02-27 15:00:00",123.672483333333
"3694","2012-02-27 16:00:00",148.601366666667
"3695","2012-02-27 17:00:00",341.44065
"3696","2012-02-27 18:00:00",354.406216666667
"3697","2012-02-27 19:00:00",237.550116666667
"3698","2012-02-27 20:00:00",167.5476
"3699","2012-02-27 21:00:00",124.850066666667
"3700","2012-02-27 22:00:00",83.87115
"3701","2012-02-27 23:00:00",43.1650166666667
"3702","2012-02-28 00:00:00",24.54565
"3703","2012-02-28 01:00:00",8.92678333333334
"3704","2012-02-28 02:00:00",5.47311666666667
"3705","2012-02-28 03:00:00",3.7022
"3706","2012-02-28 04:00:00",2.20201666666667
"3707","2012-02-28 05:00:00",13.7500166666667
"3708","2012-02-28 06:00:00",62.8960666666667
"3709","2012-02-28 07:00:00",172.730733333333
"3710","2012-02-28 08:00:00",299.192316666667
"3711","2012-02-28 09:00:00",157.028133333333
"3712","2012-02-28 10:00:00",76.3245666666667
"3713","2012-02-28 11:00:00",77.66025
"3714","2012-02-28 12:00:00",105.3223
"3715","2012-02-28 13:00:00",98.1552666666666
"3716","2012-02-28 14:00:00",105.168916666667
"3717","2012-02-28 15:00:00",129.4844
"3718","2012-02-28 16:00:00",173.98475
"3719","2012-02-28 17:00:00",387.672233333333
"3720","2012-02-28 18:00:00",414.279033333333
"3721","2012-02-28 19:00:00",240.8247
"3722","2012-02-28 20:00:00",177.653733333333
"3723","2012-02-28 21:00:00",119.2153
"3724","2012-02-28 22:00:00",86.56015
"3725","2012-02-28 23:00:00",32.18635
"3726","2012-02-29 00:00:00",17.2877833333333
"3727","2012-02-29 01:00:00",7.10253333333334
"3728","2012-02-29 02:00:00",4.27746666666666
"3729","2012-02-29 03:00:00",2.62368333333333
"3730","2012-02-29 05:00:00",18.2227333333333
"3731","2012-02-29 06:00:00",69.6210666666666
"3732","2012-02-29 07:00:00",179.459566666667
"3733","2012-02-29 08:00:00",400.598733333333
"3734","2012-02-29 09:00:00",152.3809
"3735","2012-02-29 10:00:00",57.3771166666667
"3736","2012-02-29 11:00:00",62.8978333333334
"3737","2012-02-29 12:00:00",76.9528833333333
"3738","2012-02-29 13:00:00",87.96865
"3739","2012-02-29 14:00:00",60.8960166666667
"3740","2012-02-29 15:00:00",81.9275166666666
"3741","2012-02-29 16:00:00",95.9650999999999
"3742","2012-02-29 17:00:00",311.4277
"3743","2012-02-29 18:00:00",290.307616666667
"3744","2012-02-29 19:00:00",264.6227
"3745","2012-02-29 20:00:00",168.5403
"3746","2012-02-29 21:00:00",85.4336166666667
"3747","2012-02-29 22:00:00",55.8947833333333
"3748","2012-02-29 23:00:00",40.5686166666666
"3749","2012-03-20 00:00:00",27.3446666666667
"3750","2012-03-20 01:00:00",14.5831333333333
"3751","2012-03-20 02:00:00",6.87646666666667
"3752","2012-03-20 03:00:00",3.37183333333333
"3753","2012-03-20 04:00:00",4.29466666666667
"3754","2012-03-20 05:00:00",18.611
"3755","2012-03-20 06:00:00",92.6748333333333
"3756","2012-03-20 07:00:00",127.383083333333
"3757","2012-03-20 08:00:00",462.188066666666
"3758","2012-03-20 09:00:00",227.798666666667
"3759","2012-03-20 10:00:00",124.112133333333
"3760","2012-03-20 11:00:00",120.588483333333
"3761","2012-03-20 12:00:00",179.574616666667
"3762","2012-03-20 13:00:00",160.968733333333
"3763","2012-03-20 14:00:00",174.230683333333
"3764","2012-03-20 15:00:00",184.882933333333
"3765","2012-03-20 16:00:00",309.743516666667
"3766","2012-03-20 17:00:00",560.034566666667
"3767","2012-03-20 18:00:00",590.307466666667
"3768","2012-03-20 19:00:00",404.643816666667
"3769","2012-03-20 20:00:00",268.17895
"3770","2012-03-20 21:00:00",208.772316666667
"3771","2012-03-20 22:00:00",145.7234
"3772","2012-03-20 23:00:00",71.0512428571428
"3773","2012-03-21 00:00:00",33.04985
"3774","2012-03-21 01:00:00",13.61
"3775","2012-03-21 02:00:00",6.82956666666667
"3776","2012-03-21 03:00:00",3.37065
"3777","2012-03-21 04:00:00",3.43698333333334
"3778","2012-03-21 05:00:00",19.9788333333334
"3779","2012-03-21 06:00:00",72.6665
"3780","2012-03-21 07:00:00",128.13715
"3781","2012-03-21 08:00:00",250.132666666667
"3782","2012-03-21 09:00:00",203.143
"3783","2012-03-21 10:00:00",110.11605
"3784","2012-03-21 11:00:00",102.288833333333
"3785","2012-03-21 12:00:00",138.707416666667
"3786","2012-03-21 13:00:00",140.638183333333
"3787","2012-03-21 14:00:00",146.209666666667
"3788","2012-03-21 15:00:00",150.146033333333
"3789","2012-03-21 16:00:00",284.693266666667
"3790","2012-03-21 17:00:00",451.262283333333
"3791","2012-03-21 18:00:00",480.868683333333
"3792","2012-03-21 19:00:00",362.3737
"3793","2012-03-21 20:00:00",247.76545
"3794","2012-03-21 21:00:00",192.820666666666
"3795","2012-03-21 22:00:00",139.572466666667
"3796","2012-03-21 23:00:00",84.1114
"3797","2012-03-22 00:00:00",34.7604166666667
"3798","2012-03-22 01:00:00",15.30755
"3799","2012-03-22 02:00:00",10.9920666666667
"3800","2012-03-22 03:00:00",6.2533
"3801","2012-03-22 04:00:00",4.68963333333333
"3802","2012-03-22 05:00:00",16.7914
"3803","2012-03-22 06:00:00",78.4374833333333
"3804","2012-03-22 07:00:00",251.3023
"3805","2012-03-22 08:00:00",392.37405
"3806","2012-03-22 09:00:00",172.8828
"3807","2012-03-22 10:00:00",73.2697833333333
"3808","2012-03-22 11:00:00",94.3906166666667
"3809","2012-03-22 12:00:00",143.783166666667
"3810","2012-03-22 13:00:00",177.675983333333
"3811","2012-03-22 14:00:00",176.010583333333
"3812","2012-03-22 15:00:00",184.147216666667
"3813","2012-03-22 16:00:00",295.382333333333
"3814","2012-03-22 17:00:00",551.759
"3815","2012-03-22 18:00:00",509.64785
"3816","2012-03-22 19:00:00",352.120266666666
"3817","2012-03-22 20:00:00",245.134333333333
"3818","2012-03-22 21:00:00",205.406716666667
"3819","2012-03-22 22:00:00",152.335816666667
"3820","2012-03-22 23:00:00",100.8018
"3821","2012-03-23 00:00:00",46.94515
"3822","2012-03-23 01:00:00",21.5466
"3823","2012-03-23 02:00:00",12.2308833333333
"3824","2012-03-23 03:00:00",6.65161666666667
"3825","2012-03-23 04:00:00",4.73436666666667
"3826","2012-03-23 05:00:00",19.6787166666667
"3827","2012-03-23 06:00:00",91.6866333333332
"3828","2012-03-23 07:00:00",246.63335
"3829","2012-03-23 08:00:00",340.114016666667
"3830","2012-03-23 09:00:00",224.328733333333
"3831","2012-03-23 10:00:00",120.973616666667
"3832","2012-03-23 11:00:00",171.2104
"3833","2012-03-23 12:00:00",232.453666666667
"3834","2012-03-23 13:00:00",233.928366666667
"3835","2012-03-23 14:00:00",223.561233333333
"3836","2012-03-23 15:00:00",235.16705
"3837","2012-03-23 16:00:00",335.558583333334
"3838","2012-03-23 17:00:00",514.73655
"3839","2012-03-23 18:00:00",461.309016666667
"3840","2012-03-23 19:00:00",328.605816666667
"3841","2012-03-23 20:00:00",271.335973809524
"3842","2012-03-23 21:00:00",193.154616666667
"3843","2012-03-23 22:00:00",155.487833333333
"3844","2012-03-23 23:00:00",135.935883333333
"3845","2012-03-24 00:00:00",94.1327
"3846","2012-03-24 01:00:00",86.0098166666667
"3847","2012-03-24 02:00:00",58.8419666666666
"3848","2012-03-24 03:00:00",23.4133833333333
"3849","2012-03-24 04:00:00",7.6019
"3850","2012-03-24 05:00:00",10.4455666666667
"3851","2012-03-24 06:00:00",22.2006833333333
"3852","2012-03-24 07:00:00",48.7140166666667
"3853","2012-03-24 08:00:00",128.105
"3854","2012-03-24 09:00:00",179.9042
"3855","2012-03-24 10:00:00",213.510066666667
"3856","2012-03-24 11:00:00",275.645733333333
"3857","2012-03-24 12:00:00",204.422533333333
"3858","2012-03-24 13:00:00",184.620133333333
"3859","2012-03-24 14:00:00",147.534566666667
"3860","2012-03-24 15:00:00",154.890983333333
"3861","2012-03-24 16:00:00",163.914333333333
"3862","2012-03-24 17:00:00",167.4934
"3863","2012-03-24 18:00:00",102.432716666667
"3864","2012-03-24 19:00:00",146.734783333333
"3865","2012-03-24 20:00:00",68.3588666666667
"3866","2012-03-24 21:00:00",53.0007
"3867","2012-03-24 22:00:00",68.2283833333334
"3868","2012-03-24 23:00:00",52.81505
"3869","2012-03-25 00:00:00",53.88525
"3870","2012-03-25 01:00:00",37.9942333333334
"3871","2012-03-25 02:00:00",37.0942
"3872","2012-03-25 03:00:00",18.03625
"3873","2012-03-25 04:00:00",5.10763333333333
"3874","2012-03-25 05:00:00",7.73216666666667
"3875","2012-03-25 06:00:00",11.0242666666667
"3876","2012-03-25 07:00:00",30.1602
"3877","2012-03-25 08:00:00",41.9806833333333
"3878","2012-03-25 09:00:00",71.9528666666667
"3879","2012-03-25 10:00:00",125.914266666667
"3880","2012-03-25 11:00:00",121.18445
"3881","2012-03-25 12:00:00",172.42275
"3882","2012-03-25 13:00:00",309.3581
"3883","2012-03-25 14:00:00",232.301683333334
"3884","2012-03-25 15:00:00",178.887033333333
"3885","2012-03-25 16:00:00",318.4598
"3886","2012-03-25 17:00:00",331.4779
"3887","2012-03-25 18:00:00",234.467266666667
"3888","2012-03-25 19:00:00",183.124616666667
"3889","2012-03-25 20:00:00",134.556516666667
"3890","2012-03-25 21:00:00",114.897533333333
